Date,Close,OneLagged
2011-10-17,7.280803203582764,-0.14735031127929688
2011-10-18,7.549501419067383,0.26869821548461914
2011-10-19,7.367480754852295,-0.1820206642150879
2011-10-20,7.540833473205566,0.17335271835327148
2011-10-21,7.506161212921143,-0.03467226028442383
2011-10-24,7.714187622070312,0.20802640914916903
2011-10-25,7.315472602844238,-0.39871501922607333
2011-10-26,7.41948652267456,0.10401391983032138
2011-10-27,7.488826751708984,0.06934022903442472
2011-10-28,7.376148223876953,-0.11267852783203125
2011-10-31,7.384817123413086,0.008668899536132812
2011-11-01,7.220129013061523,-0.1646881103515625
2011-11-02,7.150789737701416,-0.06933927536010742
2011-11-03,7.194128513336182,0.043338775634765625
2011-11-04,7.237465381622314,0.043336868286131924
2011-11-07,7.20279598236084,-0.03466939926147372
2011-11-08,7.107452392578125,-0.09534358978271484
2011-11-09,6.934098720550537,-0.1733536720275879
2011-11-10,6.60473108291626,-0.32936763763427734
2011-11-11,6.890761375427246,0.28603029251098633
2011-11-14,6.986105918884277,0.09534454345703125
2011-11-15,6.934098720550537,-0.052007198333740234
2011-11-16,6.570058822631836,-0.36403989791870117
2011-11-17,6.310030937194824,-0.2600278854370117
2011-11-18,6.3793721199035645,0.06934118270874023
2011-11-21,6.249358177185059,-0.13001394271850586
2011-11-22,6.310030937194824,0.060672760009765625
2011-11-23,6.171349048614502,-0.13868188858032227
2011-11-25,6.171349048614502,0.0
2011-11-28,6.44004487991333,0.2686958312988281
2011-11-29,6.76074743270874,0.32070255279541016
2011-11-30,7.038111686706543,0.27736425399780273
2011-12-01,7.384817123413086,0.34670543670654297
2011-12-02,7.289472579956055,-0.09534454345703125
2011-12-05,7.462826251983643,0.1733536720275879
2011-12-06,7.341476917266846,-0.12134933471679688
2011-12-07,7.41948652267456,0.07800960540771396
2011-12-08,7.090116500854492,-0.32937002182006747
2011-12-09,7.367480754852295,0.27736425399780273
2011-12-12,7.367480754852295,0.0
2011-12-13,6.9254326820373535,-0.4420480728149414
2011-12-14,7.064113140106201,0.13868045806884766
2011-12-15,7.445488452911377,0.3813753128051758
2011-12-16,7.818198680877685,0.3727102279663077
2011-12-19,7.376148223876953,-0.44205045700073153
2011-12-20,7.480159282684326,0.10401105880737305
2011-12-21,7.341476917266846,-0.13868236541748047
2011-12-22,7.246134281158447,-0.09534263610839844
2011-12-23,7.220129013061523,-0.026005268096923828
2011-12-27,7.090116500854492,-0.13001251220703125
2011-12-28,7.038111686706543,-0.05200481414794922
2011-12-29,7.012108325958252,-0.026003360748291016
2011-12-30,7.012108325958252,0.0
2012-01-03,6.968770503997803,-0.04333782196044922
2012-01-04,6.942768573760986,-0.026001930236816406
2012-01-05,7.220129013061523,0.2773604393005371
2012-01-06,7.2114644050598145,-0.008664608001708984
2012-01-09,7.176793098449707,-0.03467130661010742
2012-01-10,7.168125152587891,-0.008667945861816406
2012-01-11,7.462826251983643,0.29470109939575195
2012-01-12,7.688180923461914,0.22535467147827148
2012-01-13,7.670848846435547,-0.017332077026367188
2012-01-17,7.566835880279541,-0.10401296615600586
2012-01-18,7.731523036956787,0.1646871566772461
2012-01-19,8.086893081665039,0.35537004470825195
2012-01-20,8.156234741210938,0.06934165954589844
2012-01-23,8.052224159240723,-0.10401058197021484
2012-01-24,8.130234718322754,0.07801055908203125
2012-01-25,8.632955551147461,0.502720832824707
2012-01-26,8.814973831176758,0.18201828002929688
2012-01-27,9.005661964416504,0.1906881332397461
2012-01-30,9.335034370422363,0.3293724060058594
2012-01-31,9.144344329833984,-0.1906900405883789
2012-02-01,9.447712898254396,0.30336856842041193
2012-02-02,9.621063232421877,0.17335033416748047
2012-02-03,9.794414520263672,0.1733512878417951
2012-02-06,9.52571964263916,-0.2686948776245117
2012-02-07,9.508383750915527,-0.017335891723632812
2012-02-08,9.52571964263916,0.017335891723632812
2012-02-09,9.63840103149414,0.11268138885498047
2012-02-10,9.439043045043944,-0.1993579864501971
2012-02-13,9.664402961730955,0.22535991668701172
2012-02-14,9.482379913330078,-0.18202304840087713
2012-02-15,9.38703727722168,-0.09534263610839844
2012-02-16,9.473713874816896,0.08667659759521662
2012-02-17,9.38703727722168,-0.08667659759521662
2012-02-21,8.710962295532227,-0.6760749816894531
2012-02-22,8.606951713562012,-0.10401058197021484
2012-02-23,8.39892864227295,-0.2080230712890625
2012-02-24,8.260246276855469,-0.13868236541748047
2012-02-27,8.372923851013184,0.11267757415771484
2012-02-28,8.580946922302246,0.2080230712890625
2012-02-29,8.502938270568848,-0.07800865173339844
2012-03-01,8.3555908203125,-0.14734745025634766
2012-03-02,8.468270301818848,0.11267948150634766
2012-03-05,8.381593704223633,-0.08667659759521484
2012-03-06,8.112894058227539,-0.26869964599609375
2012-03-07,8.121564865112305,0.008670806884765625
2012-03-08,8.208240509033203,0.08667564392089844
2012-03-09,8.121564865112305,-0.08667564392089844
2012-03-12,7.965548038482666,-0.15601682662963867
2012-03-13,8.069560050964355,0.10401201248168945
2012-03-14,8.060892105102539,-0.008667945861816406
2012-03-15,8.346921920776367,0.2860298156738281
2012-03-16,7.982883930206299,-0.36403799057006836
2012-03-19,8.069560050964355,0.08667612075805664
2012-03-20,8.260246276855469,0.19068622589111328
2012-03-21,8.442267417907715,0.1820211410522461
2012-03-22,8.260246276855469,-0.1820211410522461
2012-03-23,8.338253021240234,0.07800674438476562
2012-03-26,8.56361198425293,0.2253589630126953
2012-03-27,8.502938270568848,-0.06067371368408203
2012-03-28,8.667625427246094,0.1646871566772461
2012-03-29,8.72829818725586,0.060672760009765625
2012-03-30,8.598282814025879,-0.13001537322998047
2012-04-02,8.676291465759277,0.07800865173339844
2012-04-03,8.944989204406738,0.26869773864746094
2012-04-04,9.083670616149902,0.13868141174316406
2012-04-05,8.988327026367188,-0.09534358978271484
2012-04-09,8.918988227844238,-0.06933879852294922
2012-04-10,8.502938270568848,-0.4160499572753906
2012-04-11,8.589616775512695,0.08667850494384766
2012-04-12,8.892982482910156,0.30336570739746094
2012-04-13,8.780303955078125,-0.11267852783203125
2012-04-16,8.884316444396973,0.10401248931884766
2012-04-17,9.04900074005127,0.16468429565429688
2012-04-18,9.127009391784668,0.07800865173339844
2012-04-19,9.37837028503418,0.2513608932495117
2012-04-20,9.317697525024414,-0.060672760009765625
2012-04-23,9.005661964416504,-0.31203556060791016
2012-04-24,9.083670616149902,0.07800865173339844
2012-04-25,9.083670616149902,0.0
2012-04-26,9.014328956604004,-0.06934165954589844
2012-04-27,9.37837028503418,0.3640413284301758
2012-04-30,9.499715805053713,0.12134552001953303
2012-05-01,9.577722549438477,0.07800674438476385
2012-05-02,9.421707153320312,-0.15601539611816406
2012-05-03,9.499715805053713,0.07800865173340021
2012-05-04,9.534387588500977,0.03467178344726385
2012-05-07,9.681735038757324,0.14734745025634766
2012-05-08,9.681735038757324,0.0
2012-05-09,9.456378936767578,-0.2253561019897461
2012-05-10,9.560389518737791,0.10401058197021307
2012-05-11,9.85508918762207,0.2946996688842791
2012-05-14,9.90709400177002,0.05200481414794922
2012-05-15,9.681735038757324,-0.2253589630126953
2012-05-16,9.872426986694336,0.19069194793701172
2012-05-17,9.022995948791504,-0.849431037902832
2012-05-18,8.788969993591309,-0.2340259552001953
2012-05-21,9.170348167419434,0.381378173828125
2012-05-22,9.135676383972168,-0.034671783447265625
2012-05-23,9.309030532836914,0.1733541488647461
2012-05-24,9.768413543701172,0.4593830108642578
2012-05-25,9.85508918762207,0.08667564392089844
2012-05-29,10.227797508239746,0.3727083206176758
2012-05-30,10.184457778930664,-0.04333972930908203
2012-05-31,10.487823486328123,0.30336570739745916
2012-06-01,9.976436614990234,-0.5113868713378888
2012-06-04,8.823640823364258,-1.1527957916259766
2012-06-05,9.170348167419434,0.3467073440551758
2012-06-06,9.19635009765625,0.026001930236816406
2012-06-07,8.910316467285156,-0.28603363037109375
2012-06-08,8.996993064880371,0.08667659759521484
2012-06-11,8.814973831176758,-0.18201923370361328
2012-06-12,8.702293395996094,-0.11268043518066406
2012-06-13,8.918988227844238,0.21669483184814453
2012-06-14,9.05766773223877,0.13867950439453125
2012-06-15,8.892982482910156,-0.16468524932861328
2012-06-18,9.213687896728516,0.3207054138183594
2012-06-19,9.456378936767578,0.2426910400390625
2012-06-20,9.71640968322754,0.2600307464599627
2012-06-21,9.733739852905272,0.017330169677730822
2012-06-22,9.569055557250977,-0.1646842956542951
2012-06-25,9.118340492248535,-0.4507150650024414
2012-06-26,9.655734062194824,0.5373935699462891
2012-06-27,9.59506130218506,-0.06067276000976385
2012-06-28,9.673070907592772,0.07800960540771129
2012-06-29,9.491046905517578,-0.18202400207519354
2012-07-02,9.63840103149414,0.1473541259765625
2012-07-03,9.326364517211914,-0.31203651428222656
2012-07-05,9.213687896728516,-0.11267662048339844
2012-07-06,9.534387588500977,0.32069969177246094
2012-07-09,9.456378936767578,-0.07800865173339844
2012-07-10,9.291695594787598,-0.16468334197998047
2012-07-11,9.612396240234377,0.3207006454467791
2012-07-12,9.317697525024414,-0.2946987152099627
2012-07-13,9.37837028503418,0.060672760009765625
2012-07-16,9.508383750915527,0.13001346588134766
2012-07-17,9.361034393310549,-0.1473493576049787
2012-07-18,8.866978645324707,-0.4940557479858416
2012-07-19,8.667625427246094,-0.19935321807861328
2012-07-20,8.615620613098145,-0.05200481414794922
2012-07-23,8.372923851013184,-0.24269676208496094
2012-07-24,8.086893081665039,-0.28603076934814453
2012-07-25,8.208240509033203,0.12134742736816406
2012-07-26,8.156234741210938,-0.052005767822265625
2012-07-27,8.164904594421387,0.008669853210449219
2012-07-30,8.208240509033203,0.043335914611816406
2012-07-31,8.364256858825684,0.15601634979248047
2012-08-01,8.216909408569336,-0.14734745025634766
2012-08-02,8.000219345092773,-0.2166900634765625
2012-08-03,8.052224159240723,0.05200481414794922
2012-08-06,8.121564865112305,0.06934070587158203
2012-08-07,8.078228950500488,-0.043335914611816406
2012-08-08,8.138898849487305,0.060669898986816406
2012-08-09,7.861536979675293,-0.2773618698120117
2012-08-10,7.852867603302002,-0.008669376373291016
2012-08-13,8.026219367980957,0.17335176467895508
2012-08-14,8.043556213378906,0.01733684539794922
2012-08-15,8.026219367980957,-0.01733684539794922
2012-08-16,7.826865196228027,-0.1993541717529297
2012-08-17,7.913541793823242,0.08667659759521484
2012-08-20,8.19957160949707,0.2860298156738281
2012-08-21,8.416263580322266,0.2166919708251953
2012-08-22,8.260246276855469,-0.15601730346679688
2012-08-23,7.9308762550354,-0.32937002182006836
2012-08-24,7.896205425262451,-0.03467082977294922
2012-08-27,7.852867603302002,-0.04333782196044922
2012-08-28,7.540833473205566,-0.31203413009643555
2012-08-29,7.462826251983643,-0.07800722122192383
2012-08-30,7.410820007324219,-0.05200624465942383
2012-08-31,7.497496128082275,0.08667612075805664
2012-09-04,7.41948652267456,-0.07800960540771573
2012-09-05,7.6968512535095215,0.2773647308349618
2012-09-06,7.974212169647217,0.2773609161376953
2012-09-07,8.043556213378906,0.06934404373168945
2012-09-10,8.130234718322754,0.08667850494384766
2012-09-11,8.043556213378906,-0.08667850494384766
2012-09-12,8.234243392944336,0.1906871795654297
2012-09-13,8.190906524658203,-0.04333686828613281
2012-09-14,8.034887313842773,-0.1560192108154297
2012-09-17,8.000219345092773,-0.03466796875
2012-09-18,7.766190528869629,-0.23402881622314453
2012-09-19,8.121564865112305,0.3553743362426758
2012-09-20,7.9308762550354,-0.1906886100769043
2012-09-21,7.861536979675293,-0.06933927536010742
2012-09-24,7.913541793823242,0.05200481414794922
2012-09-25,7.818198680877685,-0.09534311294555753
2012-09-26,7.939543724060059,0.12134504318237394
2012-09-27,8.000219345092773,0.060675621032714844
2012-09-28,7.939543724060059,-0.060675621032714844
2012-10-01,8.208240509033203,0.26869678497314453
2012-10-02,8.468270301818848,0.26002979278564453
2012-10-03,8.806307792663574,0.33803749084472656
2012-10-04,8.788969993591309,-0.017337799072265625
2012-10-05,8.910316467285156,0.12134647369384766
2012-10-08,8.780303955078125,-0.13001251220703125
2012-10-09,8.572280883789062,-0.2080230712890625
2012-10-10,8.528943061828613,-0.04333782196044922
2012-10-11,8.450931549072266,-0.07801151275634766
2012-10-12,8.68496036529541,0.23402881622314453
2012-10-15,8.762968063354492,0.07800769805908203
2012-10-16,8.658956527709961,-0.10401153564453125
2012-10-17,8.832310676574707,0.1733541488647461
2012-10-18,8.849645614624023,0.017334938049316406
2012-10-19,8.667625427246094,-0.1820201873779297
2012-10-22,8.788969993591309,0.12134456634521484
2012-10-23,8.797640800476074,0.008670806884765625
2012-10-24,8.702293395996094,-0.09534740447998047
2012-10-25,8.3555908203125,-0.34670257568359375
2012-10-26,8.3555908203125,0.0
2012-10-31,8.346921920776367,-0.008668899536132812
2012-11-01,8.407597541809082,0.060675621032714844
2012-11-02,8.407597541809082,0.0
2012-11-05,8.468270301818848,0.060672760009765625
2012-11-06,8.702293395996094,0.2340230941772461
2012-11-07,8.615620613098145,-0.08667278289794922
2012-11-08,8.918988227844238,0.30336761474609375
2012-11-09,8.832310676574707,-0.08667755126953125
2012-11-12,8.927654266357422,0.09534358978271484
2012-11-13,8.849645614624023,-0.07800865173339844
2012-11-14,8.286248207092285,-0.5633974075317383
2012-11-15,8.225574493408203,-0.06067371368408203
2012-11-16,8.086893081665039,-0.13868141174316406
2012-11-19,8.277583122253418,0.1906900405883789
2012-11-20,8.390260696411133,0.11267757415771484
2012-11-21,8.424930572509766,0.03466987609863281
2012-11-23,8.528943061828613,0.10401248931884766
2012-11-26,8.494272232055664,-0.03467082977294922
2012-11-27,8.511609077453613,0.01733684539794922
2012-11-28,8.667625427246094,0.15601634979248047
2012-11-29,8.710962295532227,0.04333686828613281
2012-11-30,8.667625427246094,-0.04333686828613281
2012-12-03,8.338253021240234,-0.3293724060058594
2012-12-04,8.433595657348633,0.09534263610839844
2012-12-05,8.416263580322266,-0.017332077026367188
2012-12-06,8.68496036529541,0.26869678497314453
2012-12-07,8.762968063354492,0.07800769805908203
2012-12-10,8.788969993591309,0.026001930236816406
2012-12-11,9.239688873291016,0.45071887969970703
2012-12-12,9.291695594787598,0.05200672149658203
2012-12-13,9.785746574401855,0.4940509796142578
2012-12-14,9.72507381439209,-0.060672760009765625
2012-12-17,9.733739852905272,0.008666038513181817
2012-12-18,9.993773460388184,0.26003360748291193
2012-12-19,10.253802299499512,0.2600288391113281
2012-12-20,10.349143981933594,0.09534168243408203
2012-12-21,10.279800415039062,-0.06934356689453125
2012-12-24,10.21046257019043,-0.06933784484863281
2012-12-26,10.097783088684082,-0.11267948150634766
2012-12-27,10.028441429138184,-0.06934165954589844
2012-12-28,9.96777057647705,-0.06067085266113281
2012-12-31,10.288469314575195,0.32069873809814453
2013-01-02,10.600502967834473,0.31203365325927734
2013-01-03,10.903873443603516,0.30337047576904297
2013-01-04,11.250577926635742,0.34670448303222656
2013-01-07,11.259247779846191,0.008669853210449219
2013-01-08,11.250577926635742,-0.008669853210449219
2013-01-09,11.363256454467772,0.11267852783202947
2013-01-10,11.527941703796388,0.16468524932861683
2013-01-11,11.571279525756836,0.04333782196044744
2013-01-14,11.649287223815918,0.07800769805908203
2013-01-15,11.813972473144531,0.16468524932861328
2013-01-16,12.065332412719728,0.2513599395751971
2013-01-17,11.987323760986328,-0.07800865173340021
2013-01-18,11.796638488769531,-0.19068527221679688
2013-01-22,12.143343925476074,0.34670543670654297
2013-01-23,11.943986892700195,-0.1993570327758789
2013-01-24,12.07400131225586,0.13001441955566406
2013-01-25,12.282023429870604,0.20802211761474432
2013-01-28,12.082667350769045,-0.19935607910155895
2013-01-29,11.85731029510498,-0.22535705566406428
2013-01-30,11.995991706848145,0.13868141174316406
2013-01-31,12.039329528808594,0.04333782196044922
2013-02-01,11.978656768798828,-0.060672760009765625
2013-02-04,12.013323783874512,0.034667015075683594
2013-02-05,12.07400131225586,0.060677528381347656
2013-02-06,12.54205322265625,0.4680519104003906
2013-02-07,12.88008975982666,0.33803653717041016
2013-02-08,12.672067642211914,-0.2080221176147461
2013-02-11,12.732741355895996,0.06067371368408203
2013-02-12,12.568053245544434,-0.1646881103515625
2013-02-13,12.810746192932127,0.24269294738769354
2013-02-14,12.342698097229004,-0.4680480957031232
2013-02-15,12.5247163772583,0.18201828002929688
2013-02-19,12.39470386505127,-0.13001251220703125
2013-02-20,11.978656768798828,-0.4160470962524414
2013-02-21,11.753300666809082,-0.2253561019897461
2013-02-22,11.917984008789062,0.16468334197998047
2013-02-25,12.15200901031494,0.23402500152587713
2013-02-26,12.047999382019045,-0.10400962829589488
2013-02-27,12.368700981140137,0.320701599121092
2013-02-28,12.368700981140137,0.0
2013-03-01,12.845420837402344,0.47671985626220703
2013-03-04,13.564834594726562,0.7194137573242188
2013-03-05,13.746851921081545,0.18201732635498225
2013-03-06,13.58216667175293,-0.16468524932861506
2013-03-07,13.781522750854492,0.1993560791015625
2013-03-08,14.076223373413086,0.29470062255859375
2013-03-11,14.067556381225586,-0.0086669921875
2013-03-12,13.894203186035156,-0.1733531951904297
2013-03-13,14.180233001708984,0.2860298156738281
2013-03-14,14.110891342163086,-0.06934165954589844
2013-03-15,13.868197441101074,-0.24269390106201172
2013-03-18,14.102229118347168,0.23403167724609375
2013-03-19,14.33625030517578,0.2340211868286115
2013-03-20,14.795634269714355,0.459383964538576
2013-03-21,14.596281051635742,-0.19935321807861328
2013-03-22,14.483599662780762,-0.11268138885498047
2013-03-25,14.136897087097168,-0.34670257568359375
2013-03-26,14.344916343688965,0.20801925659179688
2013-03-27,14.379589080810549,0.03467273712158381
2013-03-28,14.310250282287598,-0.069338798522951
2013-04-01,14.08488941192627,-0.22536087036132812
2013-04-02,12.94942855834961,-1.1354608535766602
2013-04-03,12.620061874389648,-0.32936668395996094
2013-04-04,12.784744262695312,0.16468238830566406
2013-04-05,12.472712516784668,-0.31203174591064453
2013-04-08,12.940765380859377,0.4680528640747088
2013-04-09,12.828084945678713,-0.11268043518066406
2013-04-10,13.218125343322754,0.3900403976440412
2013-04-11,13.478155136108398,0.26002979278564453
2013-04-12,13.417481422424316,-0.06067371368408203
2013-04-15,12.92342758178711,-0.49405384063720703
2013-04-16,13.755518913269045,0.8320913314819354
2013-04-17,13.46081829071045,-0.2947006225585955
2013-04-18,13.131452560424805,-0.32936573028564453
2013-04-19,13.226798057556152,0.09534549713134766
2013-04-22,13.122782707214355,-0.10401535034179688
2013-04-23,14.492268562316896,1.3694858551025408
2013-04-24,14.275574684143066,-0.2166938781738299
2013-04-25,14.119558334350586,-0.15601634979248047
2013-04-26,14.570277214050291,0.45071887969970525
2013-04-29,14.691624641418455,0.12134742736816406
2013-04-30,14.85630702972412,0.16468238830566406
2013-05-01,14.596281051635742,-0.26002597808837713
2013-05-02,15.159673690795898,0.5633926391601562
2013-05-03,15.56704807281494,0.4073743820190412
2013-05-06,15.653730392456056,0.08668231964111683
2013-05-07,15.671060562133787,0.017330169677730822
2013-05-08,16.173786163330078,0.5027256011962908
2013-05-09,15.341697692871094,-0.8320884704589844
2013-05-10,15.714401245117188,0.37270355224609375
2013-05-13,15.506380081176758,-0.2080211639404297
2013-05-14,15.81841278076172,0.3120326995849627
2013-05-15,16.433818817138672,0.6154060363769513
2013-05-16,16.156457901000977,-0.2773609161376953
2013-05-17,16.069774627685547,-0.08668327331542969
2013-05-20,15.913755416870115,-0.15601921081543146
2013-05-21,15.714401245117188,-0.1993541717529279
2013-05-22,15.757742881774902,0.043341636657714844
2013-05-23,16.026439666748047,0.26869678497314453
2013-05-24,16.40781593322754,0.3813762664794922
2013-05-28,16.225788116455078,-0.18202781677246094
2013-05-29,15.671060562133787,-0.5547275543212908
2013-05-30,15.688400268554688,0.017339706420900214
2013-05-31,15.610397338867188,-0.0780029296875
2013-06-03,15.437037467956545,-0.17335987091064275
2013-06-04,15.679731369018556,0.24269390106201172
2013-06-05,15.22035026550293,-0.4593811035156268
2013-06-06,15.159673690795898,-0.06067657470703125
2013-06-07,15.931096076965332,0.7714223861694336
2013-06-10,16.11312484741211,0.18202877044677734
2013-06-11,16.052438735961914,-0.06068611145019531
2013-06-12,15.662397384643556,-0.3900413513183576
2013-06-13,16.217124938964844,0.5547275543212873
2013-06-14,16.33847427368164,0.12134933471679688
2013-06-17,16.312469482421875,-0.026004791259765625
2013-06-18,16.442481994628906,0.13001251220703125
2013-06-19,16.199792861938477,-0.2426891326904297
2013-06-20,15.95709991455078,-0.2426929473876971
2013-06-21,15.844417572021484,-0.1126823425292951
2013-06-24,15.04699420928955,-0.7974233627319336
2013-06-25,15.731735229492188,0.6847410202026367
2013-06-26,15.95709991455078,0.22536468505859197
2013-06-27,16.199792861938477,0.2426929473876971
2013-06-28,16.217124938964844,0.017332077026367188
2013-07-01,16.780521392822266,0.5633964538574219
2013-07-02,16.459823608398438,-0.3206977844238281
2013-07-03,15.95709991455078,-0.502723693847658
2013-07-05,16.468486785888672,0.5113868713378924
2013-07-08,16.49449348449707,0.026006698608398438
2013-07-09,16.7545166015625,0.2600231170654297
2013-07-10,16.208459854125977,-0.5460567474365234
2013-07-11,16.347139358520508,0.13867950439453125
2013-07-12,16.719844818115234,0.37270545959472656
2013-07-15,16.84986114501953,0.13001632690429688
2013-07-16,16.719844818115234,-0.13001632690429688
2013-07-17,17.265911102294922,0.5460662841796875
2013-07-18,17.820632934570312,0.5547218322753906
2013-07-19,17.58660888671875,-0.2340240478515625
2013-07-22,17.65595817565918,0.06934928894042969
2013-07-23,17.725290298461914,0.06933212280273438
2013-07-24,18.028657913208008,0.30336761474609375
2013-07-25,18.618061065673828,0.5894031524658203
2013-07-26,18.98209381103516,0.3640327453613317
2013-07-29,18.47937774658203,-0.5027160644531286
2013-07-30,18.366701126098636,-0.11267662048339488
2013-07-31,18.4013671875,0.034666061401363635
2013-08-01,19.112110137939453,0.7107429504394531
2013-08-02,19.025434494018555,-0.08667564392089844
2013-08-05,18.817413330078125,-0.2080211639404297
2013-08-06,18.18467330932617,-0.6327400207519567
2013-08-07,18.236831665039062,0.05215835571289418
2013-08-08,18.306367874145508,0.06953620910644531
2013-08-09,17.880435943603516,-0.4259319305419922
2013-08-12,18.28898429870605,0.4085483551025355
2013-08-13,16.993804931640625,-1.2951793670654261
2013-08-14,16.550487518310547,-0.4433174133300781
2013-08-15,16.976423263549805,0.4259357452392578
2013-08-16,17.237192153930664,0.2607688903808594
2013-08-19,16.628721237182617,-0.6084709167480469
2013-08-20,16.680879592895508,0.052158355712890625
2013-08-21,17.00249671936035,0.32161712646484375
2013-08-22,17.602279663085938,0.5997829437255859
2013-08-23,17.489280700683594,-0.11299896240234375
2013-08-26,17.619672775268555,0.13039207458496094
2013-08-27,16.611339569091797,-1.0083332061767578
2013-08-28,16.628721237182617,0.017381668090820312
2013-08-29,17.07204246520996,0.44332122802734375
2013-08-30,17.150270462036133,0.07822799682617188
2013-09-03,17.24588394165039,0.09561347961425781
2013-09-04,17.654438018798828,0.4085540771484375
2013-09-05,17.602279663085938,-0.052158355712890625
2013-09-06,17.289350509643555,-0.3129291534423828
2013-09-09,18.91484832763672,1.625497817993164
2013-09-10,19.67108917236328,0.7562408447265625
2013-09-11,19.488550186157227,-0.1825389862060547
2013-09-12,19.2712345123291,-0.217315673828125
2013-09-13,19.532012939453125,0.26077842712402344
2013-09-16,20.12310028076172,0.5910873413085938
2013-09-17,20.270872116088867,0.14777183532714844
2013-09-18,20.26218032836914,-0.008691787719726562
2013-09-19,20.383878707885746,0.12169837951660512
2013-09-20,20.25348472595215,-0.1303939819335973
2013-09-23,20.270872116088867,0.01738739013671875
2013-09-24,20.653339385986328,0.38246726989746094
2013-09-25,20.69679832458496,0.04345893859863281
2013-09-26,20.87066078186035,0.17386245727539062
2013-09-27,20.488178253173828,-0.38248252868652344
2013-09-30,20.50557327270508,0.017395019531253553
2013-10-01,21.044506072998047,0.5389328002929652
2013-10-02,21.079273223876957,0.0347671508789098
2013-10-03,21.331357955932617,0.2520847320556605
2013-10-04,21.89636611938477,0.565008163452152
2013-10-07,21.600818634033203,-0.29554748535156605
2013-10-08,21.0618839263916,-0.5389347076416016
2013-10-09,21.079273223876957,0.017389297485355115
2013-10-10,21.30527877807617,0.22600555419921164
2013-10-11,21.20966339111328,-0.09561538696288707
2013-10-14,20.95759010314941,-0.25207328796387074
2013-10-15,20.87934684753418,-0.07824325561523082
2013-10-16,21.22705078125,0.3477039337158203
2013-10-17,21.54866600036621,0.32161521911621094
2013-10-18,21.73990249633789,0.1912364959716797
2013-10-21,21.46174430847168,-0.27815818786621094
2013-10-22,22.15714263916016,0.6953983306884801
2013-10-23,22.261457443237305,0.10431480407714488
2013-10-24,22.878618240356445,0.6171607971191406
2013-10-25,22.86992645263672,-0.008691787719726562
2013-10-28,22.72214698791504,-0.1477794647216797
2013-10-29,22.904695510864254,0.1825485229492152
2013-10-30,23.0177001953125,0.11300468444824574
2013-10-31,22.93077278137207,-0.08692741394042969
2013-11-01,23.208934783935547,0.27816200256347656
2013-11-04,23.90589141845703,0.6969566345214844
2013-11-05,23.923320770263672,0.017429351806640625
2013-11-06,23.41802406311035,-0.5052967071533203
2013-11-07,23.24378204345703,-0.1742420196533203
2013-11-08,23.426738739013672,0.18295669555664062
2013-11-11,23.932035446166992,0.5052967071533203
2013-11-12,24.49832344055176,0.5662879943847692
2013-11-13,24.2108211517334,-0.2875022888183629
2013-11-14,24.341503143310547,0.13068199157714844
2013-11-15,24.49832344055176,0.1568202972412145
2013-11-18,24.49832344055176,0.0
2013-11-19,24.263093948364254,-0.2352294921875071
2013-11-20,24.14112663269043,-0.12196731567382457
2013-11-21,24.42862701416016,0.2875003814697301
2013-11-22,24.9164981842041,0.48787117004394176
2013-11-25,25.413087844848636,0.4965896606445348
2013-11-26,25.299829483032227,-0.1132583618164098
2013-11-27,25.561193466186523,0.2613639831542969
2013-11-29,25.24755477905273,-0.3136386871337926
2013-12-02,25.26497840881348,0.017423629760749293
2013-12-03,24.43733024597168,-0.8276481628418004
2013-12-04,24.05400848388672,-0.38332176208496094
2013-12-05,24.341503143310547,0.2874946594238281
2013-12-06,24.594148635864254,0.2526454925537074
2013-12-09,25.16042900085449,0.5662803649902344
2013-12-10,25.06459617614746,-0.0958328247070277
2013-12-11,24.097558975219727,-0.9670372009277344
2013-12-12,24.57672691345215,0.4791679382324219
2013-12-13,24.716123580932617,0.13939666748046875
2013-12-16,24.324073791503903,-0.3920497894287145
2013-12-17,23.470293045043945,-0.8537807464599574
2013-12-18,23.61840057373047,0.14810752868652344
2013-12-19,23.966886520385746,0.348485946655277
2013-12-20,24.001731872558597,0.03484535217285156
2013-12-23,24.019161224365234,0.017429351806637072
2013-12-24,24.25438690185547,0.23522567749023438
2013-12-26,24.28923225402832,0.03484535217285156
2013-12-27,23.548702239990234,-0.7405300140380859
2013-12-30,23.688098907470703,0.13939666748046875
2013-12-31,23.932035446166992,0.24393653869628906
2014-01-02,24.13241004943848,0.20037460327148793
2014-01-03,25.46535873413086,1.3329486846923793
2014-01-06,25.51762962341309,0.052270889282230115
2014-01-07,25.073314666748047,-0.4443149566650426
2014-01-08,25.96194076538086,0.8886260986328125
2014-01-09,27.05966186523437,1.097721099853512
2014-01-10,27.41686248779297,0.3572006225585973
2014-01-13,26.93769645690918,-0.47916603088378906
2014-01-14,27.887311935424805,0.949615478515625
2014-01-15,27.4429931640625,-0.4443187713623047
2014-01-16,27.51269149780273,0.06969833374023082
2014-01-17,27.06838035583496,-0.4443111419677699
2014-01-21,27.94829750061035,0.8799171447753906
2014-01-22,28.61040687561035,0.662109375
2014-01-23,28.3142032623291,-0.29620361328125
2014-01-24,27.10322570800781,-1.2109775543212926
2014-01-27,26.650196075439453,-0.4530296325683558
2014-01-28,26.920270919799805,0.27007484436035156
2014-01-29,26.066490173339844,-0.8537807464599609
2014-01-30,26.64148330688477,0.5749931335449254
